user_id,full_name,email,department,job_title,employment_type,account_status,access_level,permissions,last_login_date,hire_date,contract_end_date,manager,mfa_enabled,risk_notes
U084,Kyle Phillips,sgarcia@farrell.net,Sales,Account Executive,employee,active,admin,Azure_Portal|SAP_Finance|VPN_Access|Workday_HR|Jira|Active_Directory|PCI_Data_Access|Payroll_System|IT_Admin_Console|AWS_Console,2026-02-17,2021-11-17,,Cindy Hayes,True,Admin privileges assigned outside of IT department
U054,Jerry Wheeler,antonio44@heath.com,Sales,Sales Manager,contractor,active,standard,Jira|Salesforce,2026-03-03,2024-12-31,2026-09-03,Lori Guerrero,True,
U071,Mr. Kenneth Andrews,andrew64@knight.com,Operations,Operations Manager,employee,disabled,standard,Salesforce|Confluence|VPN_Access|Active_Directory|Jira,2025-08-07,2024-12-19,,Natasha Wall,True,Account disabled but permissions not revoked
U046,David Michael,nicole37@bishop.com,Sales,Account Executive,contractor,active,standard,Salesforce|Jira,2026-03-14,2022-09-13,2026-08-11,Daniel Salinas,True,
U045,Madison Poole,ryangross@nelson.info,Finance,Controller,employee,active,standard,VPN_Access|Confluence,2026-03-02,2023-12-11,,Roger Vargas,True,
U040,David Murphy,wmurphy@ramirez-bean.biz,Finance,Financial Analyst,employee,active,standard,VPN_Access|Jira|Salesforce|Confluence,2026-02-26,2021-08-04,,Bradley Smith,True,
U023,Michael Farrell,dking@walters.com,IT,Network Engineer,employee,active,standard,VPN_Access|Active_Directory,2026-02-16,2023-12-29,,Ray Walsh,True,
U081,Rebecca Rodriguez,andersonmichael@chapman.com,Finance,Accounts Payable Specialist,contractor,active,standard,Active_Directory|Salesforce|VPN_Access|Confluence,2026-02-18,2025-08-08,2025-12-19,Cameron Fisher,True,Contractor contract expired; access not revoked
U011,Sandra Parker,allenashley@miller.com,Legal,Paralegal,employee,active,standard,Active_Directory|Salesforce|VPN_Access|Confluence,2026-03-14,2022-04-20,,Kim Martinez,True,
U001,Allison Hill,donaldgarcia@mcclain.com,Legal,Legal Counsel,employee,active,standard,Active_Directory|Salesforce|VPN_Access,2026-03-16,2021-07-23,,David Guzman,True,
U019,Megan Young,davidashley@wheeler.org,Legal,Paralegal,employee,active,standard,Jira|Salesforce|VPN_Access|Active_Directory,2026-03-13,2021-11-22,,Emily Green,True,
U031,Kristen Lee,lbyrd@carroll.com,Finance,Budget Analyst,employee,active,standard,VPN_Access|Salesforce,2026-02-19,2023-06-08,,Jeffrey Carpenter,True,
U074,Roger Olson,julie51@mccarty-taylor.com,Sales,Sales Operations Analyst,employee,disabled,standard,Salesforce|Confluence,2025-04-17,2025-05-14,,Misty Whitney,True,Account disabled but permissions not revoked
U034,Matthew Smith,osbornejeffery@holmes.com,Finance,Accounts Payable Specialist,employee,active,standard,Confluence|Active_Directory,2026-02-27,2023-03-15,,Robert Contreras,True,
U091,Jeffrey Campbell,trose@walker.com,Finance,Financial Analyst,employee,active,standard,Active_Directory|Okta_Admin|Azure_Portal|HIPAA_Records|VPN_Access|GitHub_Repo|Payroll_System|Salesforce|PCI_Data_Access|IT_Admin_Console|Workday_HR,2026-03-08,2023-01-14,,Eric Clark,True,Standard user has accumulated excessive permissions
U005,Carla Kelly,jacqueline19@jackson.biz,HR,HR Director,employee,active,standard,VPN_Access|Salesforce|Active_Directory,2026-03-12,2024-07-05,,Timothy Watts,True,
U077,Audrey Young DDS,qchavez@horton.com,Sales,Account Executive,contractor,active,standard,Salesforce|VPN_Access|Confluence|Active_Directory,2026-02-15,2023-07-05,2025-12-08,Mary Bass,True,Contractor contract expired; access not revoked
U078,Teresa Ramirez,jeff73@garcia-jennings.net,Operations,Process Improvement Analyst,contractor,active,standard,Confluence|Jira|VPN_Access,2026-03-11,2025-06-08,2025-06-28,Maria Brown,True,Contractor contract expired; access not revoked
U013,George Chapman,briannasmith@welch.com,Operations,Operations Manager,employee,active,standard,Confluence|Jira|VPN_Access,2026-03-09,2025-07-15,,David Caldwell,True,
U032,Julie Ramos,williamleon@jackson.org,Legal,Compliance Analyst,employee,active,standard,Confluence|VPN_Access|Jira,2026-03-05,2023-05-05,,Robert Potter,True,
U056,Michael Lyons,vincent77@george.com,Finance,Accounts Payable Specialist,employee,active,standard,VPN_Access|Active_Directory|Jira,2025-06-29,2024-09-21,,Allison Perez,True,Account dormant; no login in over 90 days
U089,Heather White,ashleymorales@figueroa.com,Legal,Paralegal,employee,active,standard,Salesforce|PCI_Data_Access|Okta_Admin|Confluence|HIPAA_Records|IT_Admin_Console|Active_Directory|AWS_Console|GitHub_Repo|Payroll_System|Workday_HR,2026-02-20,2021-11-05,,Cindy Barnes,True,Standard user has accumulated excessive permissions
U027,Shannon Walker,ybailey@walker.com,Engineering,Software Engineer,employee,active,standard,Jira|VPN_Access,2026-03-09,2024-06-15,,Donald Jones,True,
U043,Michael Rubio,mdavid@vargas.com,IT,Security Analyst,employee,active,standard,VPN_Access|Salesforce|Active_Directory|Jira,2026-03-09,2022-06-21,,Raymond Jefferson,True,
U070,Robert Santana,charleslandry@evans.info,Finance,Financial Analyst,employee,disabled,standard,Salesforce|Confluence|VPN_Access,2025-08-12,2021-07-04,,Christina Cruz,True,Account disabled but permissions not revoked
U016,Thomas Ramos,williamsyvette@novak.com,Sales,Sales Operations Analyst,employee,active,standard,Salesforce|Confluence,2026-03-05,2024-06-26,,John Hancock,True,
